Word,pk,summary
rapid,296,"In early May 2021, Mighty Earth's Rapid Response Report 33 reported indications of 25 Ha deforestation in PT Bumi Agro for the period of Oct 2020 and Mar 2021. PT Bumi Agro (PT Bumi Agro Prima) is managed byBumi Gading Prima group, a supplier of GAR."
rapid,238,"In Rapid Response Report No. 12 Mighty Earth reported a series of peat forest development since July 2018 at PT Pinang Witmas Abadi in West Kalimantan, owned and managed by PT. Pundi Lahan Khatulistiwa, a GAR supplier. The was also reported on online media."
rapid,239,"Mighty Earth Rapid Response Report No. 14 mentioned that between the period of Jan 9 and Feb 19, 2019 a total area of 62 Ha forest was cleared in PT Prakarsa Tani Sejati (PT PTS) concession in West Kalimantan"
rapid,240,Mighty Earth Rapid Response Report No. 14 in April 2019 mentioned that a total forest area of 33 Ha was cleared and a total area of 99 Ha was prepared for clearance in PT Arjuna Utama Sawit concession in Central Kalimantan. Deforestation allegations against two other companies namely PT Khatulistiwa Agro Abadi and PT Borneo International Anugerah were also said to be linked to PT AUS in the Rapid Response Report No. 40 in July 2022.
rapid,241,"Mighty Earth Rapid Response Reports No. 14 and No. 15 mentioned indications of deforestation at PT CSC and PT PSM concessions in January and May 2019. Additionally, GAR internal monitoring detected another indication of land clearing at PT SAP."
rapid,243,"Mighty Earth Rapid Response No. 17 reported indications of deforestation in PT ASML concession (East Kalimantan) in the period of Feb 28 - June 28, 2019 involving a total area of 34 Ha."
rapid,244,"Mighty Earth Rapid Response No. 17 reported indications of peat forest development in PT MKK concession in the period of Jan 5 - June 29, 2019 involving a total area of 25 Ha."
rapid,245,"Mighty Earth Rapid Response Report No. 17 reported indications of deforestation of a total area of 4 Ha in the concession of PT Prima Sawit Andalan (Sintang, West Kalimantan)"
rapid,247,"Mighty Earth Rapid Response Report No. 18 () mentioned 12 Ha of peat was developed in PT MJSP concession between March 27 and July 28, 2019. PT MJSP is not a GAR supplier but GAR sources from KLK at a group level."
rapid,248,"Mighty Earth Rapid Response Report No. 18 () mentioned 9 Ha of deforestation occurred in PT ASJ concession between May 15 and July 10, 2019. PT ASJ is not a GAR direct supplier but GAR sources from its parent company i. e. Golden Plantation."
rapid,249,Mighty Earth Rapid Response 19 reported an indication of deforestation at PT BPJ of a total of 10 Ha for the period of 17 Jan - 4 Aug 2019
rapid,250,"Mighty Earth Rapid Response 19 reported an indication of deforestation inside PT SHP concession of a total of 35 Ha in the period of May 27 - Aug 24, 2019"
rapid,251,"Mighty Earth Rapid Response 19 reported an indication of a total of 117 Ha of forest were prepared for clearance preparation/stacking lines inside PT BSSU concession in the period of June 12 - Aug 4, 2019."
rapid,260,"Mighty Earth Rapid Response Report No. 21 reported indications of 79 Ha deforestation in the period between Feb 25 and Sep 6, 2019."
rapid,262,"Mighty Earth Rapid Response Report No. 22 reported indications of 39 Ha deforestation inside PT RIM Capital concession for the period of Sep 11 and Nov 2, 2019."
rapid,266,"Mighty Earth Rapid Response Report No. 22 reported indications of 106 Ha deforestation inside PT Fajar Saudara Lestari concession for the period of Sep 7 and Nov 13 , 2019."
rapid,265,"Mighty Earth Rapid Response Report No. 22 reported indications of 109 Ha deforestation inside PT Arrtu Energie Resources concession for the period of Jul 14 and Nov 13, 2019. Earlier, Greenpeace in its report 'Burning Down The House' also reported fire incidents in PT AER."
rapid,264,"Mighty Earth Rapid Response Report No. 22 reported indications of 948 Ha peat forest development for the period of Sep 6 and Nov 13, 2019 inside PT Damai Agro Sejahtera concession."
rapid,263,"Mighty Earth Rapid Response Report No. 22 reported indications of 136 Ha deforestation for the period of June 23 and Nov 21, 2019 inside PT Agro Sarimas Indonesia concession."
rapid,327,"In Mar 2020, Rapid Response Report No. 25 reported that between Jan 11, and Feb 24, 2020, a total of 221 Ha of forest were cleared and 397 hectares were prepared for clearance in the PT Medcopapua Hijau Selaras concession. PT MPHS case continued to appear in a series of Rapid Response Reports after that."
rapid,340,"Mighty Earth Rapid Response Report 44 reported indications of 113 Ha of deforestation in PT Kalimantan Hamparan Sawit between Dec 31 2023 and Apr 22, 2024."
rapid,341,"Mighty Earth's Rapid Response Report 45 reported that during the period between June 2023 and June 2024, there was 918 ha of forest loss and clearance preparation in the PT Prasetya Mitra Muda concession"
rapid,301,"Mighty Earth's Rapid Response Report 34 reported that between November 2020 and May 2021, a total of 58 hectares of forest were cleared in the PT Tandan Sawita Papua concession"
rapid,267,"Mighty Earth Rapid Response Report No. 22 reported indications of 84 Ha deforestation inside PT Usaha Agro Indonesia concession for the period of Jun 27 and Nov 15, 2019."
rapid,268,"In its Rapid Response Report No. 23, Mighty Earth reported indications of 42 Ha deforestation in PT HHK concession during the period of Aug 6 and Dec 24, 2019."
rapid,269,"In its Rapid Response Report No. 23, Mighty Earth reported indications of 129 deforestations in ASMR concession during the period of Sep 4 and Dec 24, 2019."
rapid,272,"Mighty Earth Rapid Response Report No. 26 reported indications of 140 Ha deforestation and 247 Ha of clearance preparation in PT Tanjung Buyu Perkasa's concession for the period of Sep 15, 2019, and Feb 7, 2020."
rapid,274,"Mighty Earth's Rapid Response Report No. 23 reported indications of 16 Ha deforestation in PT Sanjung Makmur (Bulungan) for the period of October 15-November 14, 2019 and indications of 44 Ha deforestation in PT Sanjung Makmur (Tana Tidung) for the period of November 15-Decemebr 6, 2019."
rapid,275,"Mighty Earth's Rapid Response Report No. 25 reported indications (GLAD Alerts) of 10. 74 Ha of deforestation in PT Energi Mitra Merauke for the period of Jan 15-Feb 17, 2020."
rapid,297,"In Rapid Respose Report 33 Migthy Earth reported that between January 2016 and December 2018 there were ~60 hectares of tree cover loss within the Martabe Mine area of PT Agincourt Resources Tbk and between January 2019 and December 2020 , there were ~41 hectares of tree cover loss within the Martabe Mine area of PT Agincourt Resources Tbk. PT AR is managed by PT United Tractor under PT Astra International."
rapid,302,"Mighty Earth's Rapid Response Report 34 reported that between November 2020 and May 2021, a total of 34 hectares of forest were cleared in the PT Brahma Binabakti concession"
rapid,323,Mighty Earth Rapid Response Report 39 reported thatbetween April 2021 and March 2022 a total of approx. 340 hectares of forest (indicative HCS) were cleared in the PT Sawit Sukses Sejati concession anda total of ~390 hectares of forest (indicative HCS) was cleared in the PT Usaha Sawit Unggul concession. Both companies are said to beaffiliated with PT Teguhkarsa Wanalestari.
rapid,320,"In Jun 2021, Rapid Response Report No. 34 reported that between the period June/Aug 2020 and April 2021, ~614 hectares of forest were logged/cleared within the Rimbunan Hijau LPF 0026 concession."
rapid,308,"At the end of 2021, GAR internal monitoring detected indications of deforestation inside of PT Anugerah Langkat Makmur concession. According to our analysis, around 56 Ha of potential forest was cleared during Q4 2021 alone. Along the same lines, in March 2022 Chainreaction Research also mentioned PT ALM deforestation indicationsin its report titled ""The Chain: Deforestation Driven by Oil Palm Falls to a Four-Year Low"". Subsequently, in Rapid Response Report No. 39 in May 2022, Mighty Earth revealed that the concession had been handed over by PT ALM to PT SSS. While PT ALM is a supplier of GAR's, PT SSS is not."
rapid,256,Mighty Earth Rapid Response Report No. 20 mentioned indications of deforestation in PT Putra Utama Lestari: Area 1: 19 Ha (20 May-24 Sep 2019)Area 2: 2 Ha (7 May-11 Sep 2019)
rapid,188,"Mighty Earth published Rapid Response Report No. 5: Palm oil comapnies allegedly committing deforestation: PT Palem Segar Lestari, PT Megakarya Jaya Raya, PT Kartika Cipta Pratama, PT Krida Dharma Kahuripan, PT Kapuasindo Palm Industry, PT Rimba Karya, PT Rayatama Jaya, PT Harapan Rimba Jaya, and PT Persada Kencana Prima. Of those, companies linked to GAR supply chain at group level are PT KPI, PT RJ, PT HRJ, and PT KDK. Mighty Earth Rapid Response Report No. 6: Companies allegedly committing deforestation and linked to GAR supply chain: PT Sumur Pandanwangi, PT Mulia Inti Perkasa, Prasetya Mitra Muda and PT Krida Dharma Kahuripan."
rapid,201,"In report ""A Deadly Trade-Off"" Greenpeace reported that the IOI Group continues to buy palm oil from third-party suppliers linked to environmental destruction and exploitation (Austindo Nusantara Jaya, Eagle High Plantation/Rajawali, Goodhope/Carson Cumberbatch, Korindo, Indofood, Tabung Haji Plantations). Mighty Earth published Rapid Response Report No. 5: Palm oil companies allegedly carrying out deforestation: PT Palem Segar Lestari, PT Megakarya Jaya Raya, PT Kartika Cipta Pratama, PT Krida Dharma Kahuripan, PT Kapuasindo Palm Industry, PT Rimba Karya, PT Rayatama Jaya, PT Harapan Rimba Jaya, and PT Persada Kencana Prima. Companies linked to GAR supply chain at group level are PT KPI, PT RJ, PT HRJ, and PT KDK."
rapid,183,"In the report ""A Deadly Trade-Off"", Greenpeace said that the IOI Group continued to buy palm oil from third-party suppliers linked to environmental destruction and exploitation including PT Arrtu Energie Resources (Eagle High Plantation/Rajawali). EHP is also a supplier of GAR's. In Nov 2019, Greenpeace also mentioned PT AER in its report 'Burning Down the House'. In Dec 2019, Mighty Earth Rapid Response Report No. 22 reported indications of 109 Ha deforestation inside PT Arrtu Energie Resources concession for the period of Jul 14 and Nov 13, 2019."
rapid,179,"Allegations of forest clearing by palm oil supplier PT Austindo Nusantara Jaya Agri (PT ANJ), in Sorong, West Papua, Indonesia. Media report related to fire and haze involving GAR supplier: PT Kayung Agro Lestari (KAL) on 10/6/2015. In a report titled 'A Deadly Trade-Off', Greenpeace reported that IOI Group continued to buy palm oil from third-party suppliers linked to environmental destruction and exploitation (Austindo Nusantara Jaya, Eagle High Plantation/Rajawali, Goodhope/Carson Cumberbatch, Korindo, Indofood, Tabung Haji Plantations. Mighty Earth Rapid Response Report No. 6: Companies allegedly carrying out deforestation: PT. Permata Putra Mandiri, PT. Berau Karetindo Lestari, PT. Pipit Citra Persada, PT. Subur Karunia, BLD Plantation Bhd, PT. Rayatama Jaya, PT. Condong Garut, PT. Sumur Pandan Wangi, PT. Mulia Inti Perkasa, PT. Prasetya Mitra Muda. Palm oil companies linked to GAR suppply chain are PT. Sumur Pandanwangi, PT. Mulia Inti Perkasa, Prasetya Mitra Muda and PT. Krida Dharma Kahuripan. Mentinoned in Greenpeace's report 'Final Countdown' on 19/9/18."
rapid,258,"Mighty Earth Rapid Response Report No. 19 mentioned indications of 21 Ha deforestation in PT BSL concession for the period of Feb 7 - June 14, 2019."
rapid,259,"Mighty Earth Rapid Response Report No. 21 mentioned indications of 3 Ha deforestation, 122 Ha of peat development and 30 Ha of clearance preparation in the period of indications of April 22 and Sep 23, 2019, in the concession of PT MJAP."
rapid,252,"Mighty Earth Rapid Response 19 reported an indication that a total of 8 Ha were cleared inside Derawan SOU 33 concession in the period of Feb 19 - Aug 23, 2019."
gar,82,"Golden Veroleum Liberia, a majority owned subsidiary of GAR, has withdrawn from RSPO after complaints against it were upheld by CP and on appeal. This complaint is directed at the majority owner GAR which had publicly endorsed the withdrawal of GVL from RSPO."
